Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2019-2020,16,Allan,Brasil,CC,Napoli,28.0,1991.0,6,5.0,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2019-2020,17,Dele Alli,Inglaterra,"CC,DL",Tottenham,23.0,1996.0,7,7.0,516.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,14.0,19.0,35.0,0.17,0.17,0.35,0.17,0.35,0.23,0.2,0.43,0.23,0.43
2019-2020,18,André Almeida,Portugal,DF,Benfi,28.0,1990.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
2019-2020,19,Marcos Alonso,España,DF,Chelsea,28.0,1990.0,5,5.0,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.3,0.9,9.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.21,0.15,0.21
2019-2020,20,Éder Álvarez Balanta,Colombia,CC,Club Brugge,26.0,1993.0,5,3.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11
2019-2020,21,Edson Álvarez,México,CC,Ajax,21.0,1997.0,6,4.0,377.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,2.0,25.0,2.0,0.24,0.0,0.24,0.24,0.24,0.09,0.08,0.17,0.09,0.17
2019-2020,22,Nadiem Amiri,Alemania,"DL,CC",Leverkusen,22.0,1996.0,4,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.7,1.1,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.26,0.41,0.14,0.41
2019-2020,23,Ethan Ampadu,Gales,DF,RB Leipzig,18.0,2000.0,3,2.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,24,Joachim Andersen,Dinamarca,DF,Lyon,23.0,1996.0,6,4.0,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,0.0,11.0,0.0,0.23,0.0,0.23,0.23,0.23,0.08,0.02,0.1,0.08,0.1
2019-2020,25,Florin Andone,Rumania,DL,Galatasaray,26.0,1993.0,3,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.48,0.48
2019-2020,26,Benjamin André,Francia,CC,Lille,28.0,1990.0,5,5.0,403.0,4.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.1,3.0,27.0,8.0,0.0,0.45,0.45,0.0,0.45,0.12,0.35,0.46,0.12,0.46
2019-2020,27,Miguel Ángel Guerrero,España,DL,Olympiacos,29.0,1990.0,6,3.0,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2
2019-2020,28,Angeliño,España,"DF,CC",RB Leipzig,22.0,1997.0,4,4.0,360.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,9.0,18.0,37.0,0.0,0.5,0.5,0.0,0.5,0.04,0.12,0.15,0.04,0.15
2019-2020,29,Angeliño,España,DF,Manchester City,22.0,1997.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16
2019-2020,30,Marcos Antônio,Brasil,CC,Shakht,19.0,2000.0,3,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,31,Houssem Aouar,Argelia,"CC,DL",Lyon,21.0,1998.0,8,8.0,711.0,7.9,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.3,2.9,33.0,38.0,35.0,0.13,0.51,0.63,0.13,0.63,0.06,0.3,0.36,0.06,0.36
2019-2020,32,Youssef El-Arabi,Marruecos,DL,Olympiacos,32.0,1987.0,6,3.0,278.0,3.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.4,0.6,0.0,0.6,1.0,3.0,13.0,0.97,0.0,0.97,0.65,0.65,0.44,0.01,0.45,0.18,0.19
2019-2020,33,Charles Aránguiz,Chile,CC,Leverkusen,30.0,1989.0,5,5.0,413.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,4.0,42.0,7.0,0.0,0.22,0.22,0.0,0.22,0.18,0.07,0.25,0.18,0.25
2019-2020,34,Luiz Araújo,Brasil,"DL,CC",Lille,23.0,1996.0,6,3.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.5,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15
2019-2020,35,Alphonse Areola,Francia,PO,Real Madr,26.0,1993.0,2,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,36,Santiago Arias,Colombia,DF,Atlético Madr,27.0,1992.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11
2019-2020,37,Kepa Arrizabalaga,España,PO,Chelsea,24.0,1994.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,38,Kwadwo Asamoah,Ghana,"DL,DF",Inter,30.0,1988.0,3,3.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2019-2020,39,Marco Asensio,España,DL,Real Madr,23.0,1996.0,1,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
2019-2020,40,Majeed Ashimeru,Ghana,CC,RB Salzburg,21.0,1997.0,4,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2019-2020,41,Iyayi Atiemwen,Nigeria,DL,Dinamo Zagreb,23.0,1996.0,1,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,42,Serge Aurier,Costa de Marfil,DF,Tottenham,26.0,1992.0,5,5.0,449.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,1.3,13.0,14.0,34.0,0.2,0.4,0.6,0.2,0.6,0.01,0.25,0.27,0.01,0.27
2019-2020,43,Sardar Azmoun,Irán,DL,Zen,24.0,1995.0,6,6.0,462.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,0.1,3.2,11.0,4.0,26.0,0.39,0.0,0.39,0.39,0.39,0.6,0.01,0.61,0.6,0.61
2019-2020,44,César Azpilicueta,España,DF,Chelsea,29.0,1989.0,7,7.0,612.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.0,2.5,17.0,34.0,48.0,0.29,0.0,0.29,0.29,0.29,0.22,0.15,0.36,0.22,0.36
2019-2020,45,Ryan Babel,Países Bajos,DL,Galatasaray,32.0,1986.0,4,4.0,333.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21
2019-2020,46,Leon Bailey,Jamaica,"DL,CC",Leverkusen,21.0,1997.0,3,2.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.21,0.04,0.21
2019-2020,47,Gareth Bale,Gales,"DL,CC",Real Madr,30.0,1989.0,3,1.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
2019-2020,48,Leonardo Balerdi,Argentina,CC,Dortmund,20.0,1999.0,1,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,49,Jonathan Bamba,Costa de Marfil,"DL,CC",Lille,23.0,1996.0,6,3.0,282.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,9.0,10.0,29.0,0.0,0.64,0.64,0.0,0.64,0.32,0.45,0.77,0.32,0.77
2019-2020,50,Nicolò Barella,Italia,CC,Inter,22.0,1997.0,4,3.0,290.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.4,3.0,13.0,12.0,0.31,0.0,0.31,0.31,0.31,0.08,0.04,0.11,0.08,0.11
2019-2020,51,Dmitri Barinov,Rusia,CC,Loko Moscow,22.0,1996.0,5,5.0,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,1.0,6.0,7.0,0.2,0.0,0.2,0.2,0.2,0.06,0.02,0.08,0.06,0.08
2019-2020,52,Ross Barkley,Inglaterra,"DL,CC",Chelsea,25.0,1993.0,3,2.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.1,0.1,0.2,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.04,0.54,0.08,0.12
2019-2020,53,Wílmar Barrios,Colombia,CC,Zen,25.0,1993.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2019-2020,54,Musa Barrow,Gambia,CC,Atalanta,20.0,1998.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,55,Michy Batshuayi,Bélgica,DL,Chelsea,25.0,1993.0,4,0.0,88.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.8,1.0,1.0,10.0,1.02,0.0,1.02,1.02,1.02,1.77,0.11,1.88,1.77,1.88
2019-2020,56,Julian Baumgartlinger,Austria,CC,Leverkusen,31.0,1988.0,6,3.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2019-2020,57,Ömer Bayram,Turquía,"DL,CC",Galatasaray,28.0,1991.0,5,2.0,252.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,9.0,6.0,17.0,0.0,0.36,0.36,0.0,0.36,0.08,0.31,0.39,0.08,0.39
2019-2020,58,Donny van de Beek,Países Bajos,CC,Ajax,22.0,1997.0,5,5.0,447.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,2.0,13.0,22.0,0.4,0.2,0.6,0.4,0.6,0.26,0.25,0.51,0.26,0.51
2019-2020,59,Younès Belhanda,Marruecos,"CC,DL",Galatasaray,29.0,1990.0,4,4.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,4.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24
2019-2020,60,Karim Bellarabi,Alemania,"DL,CC",Leverkusen,29.0,1990.0,5,5.0,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.7,2.1,25.0,18.0,62.0,0.0,0.22,0.22,0.0,0.22,0.09,0.37,0.45,0.09,0.45
2019-2020,61,Lars Bender,Alemania,DF,Leverkusen,30.0,1989.0,4,3.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
2019-2020,62,Sven Bender,Alemania,DF,Leverkusen,30.0,1989.0,6,6.0,539.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,14.0,2.0,0.17,0.0,0.17,0.17,0.17,0.03,0.0,0.03,0.03,0.03
2019-2020,63,Rodrigo Bentancur,Uruguay,CC,Juvent,22.0,1997.0,7,4.0,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,6.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07
2019-2020,64,Karim Benzema,Francia,DL,Real Madr,31.0,1987.0,8,7.0,644.0,7.2,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.5,6.5,2.8,9.3,27.0,35.0,65.0,0.7,0.28,0.98,0.7,0.98,0.91,0.39,1.3,0.91,1.3
2019-2020,65,Yassine Benzia,Argelia,CC,Olympiacos,24.0,1994.0,3,1.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.1,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.06,0.12
2019-2020,66,Sander Berge,Noruega,CC,Genk,21.0,1998.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
2019-2020,67,Steven Bergwijn,Países Bajos,"CC,DL",Tottenham,21.0,1997.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34
2019-2020,68,Federico Bernardeschi,Italia,CC,Juvent,25.0,1994.0,6,3.0,263.0,2.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,9.0,8.0,18.0,0.34,0.34,0.68,0.34,0.68,0.27,0.13,0.4,0.27,0.4
2019-2020,69,Juan Bernat,España,DF,Paris S-G,26.0,1993.0,10,10.0,873.0,9.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.8,0.8,2.1,2.9,11.0,29.0,47.0,0.21,0.21,0.41,0.21,0.41,0.08,0.22,0.3,0.08,0.3
2019-2020,70,Antoine Bernede,Francia,CC,RB Salzburg,20.0,1999.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
2019-2020,71,Cristiano Biraghi,Italia,"DF,DL",Inter,26.0,1992.0,4,3.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2019-2020,72,Daley Blind,Países Bajos,DF,Ajax,29.0,1990.0,5,5.0,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2019-2020,73,Richmond Boakye,Ghana,DL,Red St,26.0,1993.0,5,1.0,190.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,0.0,4.0,13.0,0.47,0.0,0.47,0.47,0.47,0.15,0.1,0.25,0.15,0.25
2019-2020,74,Jérôme Boateng,Alemania,DF,Bayern Muni,30.0,1988.0,9,8.0,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,75,Serhiy Bolbat,Ucrania,DF,Shakht,26.0,1993.0,3,3.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2019-2020,76,Theo Bongonda,República Democrática del Congo,"CC,DL",Genk,23.0,1995.0,6,2.0,258.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,16.0,9.0,15.0,0.0,0.35,0.35,0.0,0.35,0.18,0.11,0.29,0.18,0.29
2019-2020,77,Leonardo Bonucci,Italia,DF,Juvent,32.0,1987.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1
2019-2020,78,Neto Borges,Brasil,DF,Genk,22.0,1996.0,1,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,79,Jan Bořil,República Checa,DF,Slavia Prague,28.0,1991.0,6,6.0,540.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,12.0,34.0,22.0,0.17,0.0,0.17,0.17,0.17,0.04,0.1,0.14,0.04,0.14
2019-2020,80,Milan Borjan,Canadá,PO,Red St,31.0,1987.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,81,Andreas Bouchalakis,Grecia,CC,Olympiacos,26.0,1993.0,6,6.0,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,3.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14
2019-2020,82,Domagoj Bradarić,Croacia,"CC,DF",Lille,19.0,1999.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2019-2020,83,Julian Brandt,Alemania,"CC,DL",Dortmund,23.0,1996.0,7,5.0,490.0,5.4,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,1.9,3.5,17.0,40.0,51.0,0.37,0.55,0.92,0.37,0.92,0.28,0.35,0.64,0.28,0.64
2019-2020,84,Claudio Bravo,Chile,PO,Manchester City,36.0,1983.0,2,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,85,Marcelo Brozović,Croacia,CC,Inter,26.0,1992.0,6,6.0,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,6.0,29.0,7.0,0.0,0.17,0.17,0.0,0.17,0.04,0.12,0.16,0.04,0.16
2019-2020,86,Jacob Bruun Larsen,Dinamarca,DL,Dortmund,20.0,1998.0,2,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,87,Gianluigi Buffon,Italia,PO,Juvent,41.0,1978.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,88,Mick van Buren,Países Bajos,DL,Slavia Prague,26.0,1992.0,2,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.37,0.16,0.37
2019-2020,89,Roman Bürki,Suiza,PO,Dortmund,28.0,1990.0,8,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,90,Sergio Busquets,España,CC,Barcelona,31.0,1988.0,7,7.0,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
2019-2020,91,Adem Büyük,Turquía,DL,Galatasaray,31.0,1987.0,2,1.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,1.0,0.97,0.0,0.97,0.97,0.97,0.76,0.0,0.76,0.76,0.76
2019-2020,92,Willy Caballero,Argentina,PO,Chelsea,37.0,1981.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,93,Mattia Caldara,Italia,DF,Atalanta,25.0,1994.0,3,3.0,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2019-2020,94,José Callejón,España,"CC,DL",Napoli,32.0,1987.0,7,7.0,569.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.3,3.6,8.0,25.0,32.0,0.0,0.16,0.16,0.0,0.16,0.22,0.36,0.58,0.22,0.58
2019-2020,95,Mohamed Camara,Guinea,CC,Olympiacos,22.0,1997.0,5,5.0,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17
2019-2020,96,Emre Can,Alemania,CC,Dortmund,25.0,1994.0,2,2.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
2019-2020,97,José Cañas,España,CC,Red St,32.0,1987.0,5,4.0,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2019-2020,98,João Cancelo,Portugal,DF,Manchester City,25.0,1994.0,8,6.0,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,28.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05
2019-2020,99,Antonio Candreva,Italia,"DL,DF",Inter,32.0,1987.0,5,5.0,388.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.0,1.7,13.0,10.0,21.0,0.23,0.23,0.46,0.23,0.46,0.16,0.24,0.4,0.16,0.4
2019-2020,100,Maxence Caqueret,Francia,CC,Lyon,19.0,2000.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.19,0.02,0.19
2019-2020,101,Yannick Carrasco,Bélgica,"CC,DL",Atlético Madr,25.0,1993.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
2019-2020,102,Dani Carvajal,España,DF,Real Madr,27.0,1992.0,7,7.0,622.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,20.0,41.0,38.0,0.0,0.14,0.14,0.0,0.14,0.02,0.19,0.21,0.02,0.21
2019-2020,103,Casemiro,Brasil,CC,Real Madr,27.0,1992.0,8,8.0,689.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,7.0,37.0,2.0,0.13,0.13,0.26,0.13,0.26,0.05,0.05,0.1,0.05,0.1
2019-2020,104,Timothy Castagne,Bélgica,DF,Atalanta,23.0,1995.0,6,4.0,394.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.4,1.9,7.0,12.0,24.0,0.23,0.0,0.23,0.23,0.23,0.33,0.1,0.43,0.33,0.43
