Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2018-2019,329,Rasmus Kristensen,Dinamarca,DF,Ajax,21,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,330,Michal Krmenčík,República Checa,DL,Viktoria Plzeň,25,1993,3,3,240,2.7,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,4,3,11,0.75,0.00,0.75,0.75,0.75,0.55,0.07,0.62,0.55,0.62
2018-2019,331,Toni Kroos,Alemania,CC,Real Madr,28,1990,8,7,645,7.2,1,1,2,1,0,0,1,0,0.5,0.5,3.1,3.6,29,128,19,0.14,0.14,0.28,0.14,0.28,0.07,0.43,0.50,0.07,0.50
2018-2019,332,Nenad Krstičić,Serbia,CC,Red St,28,1990,5,5,432,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
2018-2019,333,Grzegorz Krychowiak,Polonia,"CC,DF",Loko Moscow,28,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,12,39,11,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12
2018-2019,334,Serhiy Kryvtsov,Ucrania,DF,Shakht,27,1991,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2018-2019,335,Konstantin Kuchayev,Rusia,CC,CSKA Moscow,20,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16
2018-2019,336,Ahmed Kutucu,Turquía,DL,Schalke 04,18,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31
2018-2019,337,Solomon Kvirkvelia,Georgia,DF,Loko Moscow,26,1992,5,5,435,4.8,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2018-2019,338,Georgii Kyrnats,Rusia,"PO,CC",CSKA Moscow,20,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,339,Zakaria Labyad,Marruecos,CC,Ajax,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,340,Adam Lallana,Inglaterra,"CC,DL",Liverpool,30,1988,3,1,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.8,2,3,14,0.00,0.00,0.00,0.00,0.00,0.55,0.12,0.67,0.55,0.67
2018-2019,341,Vassilis Lambropoulos,Grecia,DF,AEK Athens,28,1990,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,5,1,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14
2018-2019,342,Érik Lamela,Argentina,"DL,CC",Tottenham,26,1992,9,3,335,3.7,1,2,3,1,0,0,2,0,0.7,0.7,0.3,0.9,14,13,29,0.27,0.54,0.81,0.27,0.81,0.18,0.07,0.25,0.18,0.25
2018-2019,343,Aymeric Laporte,España,DF,Manchester City,24,1994,10,10,881,9.8,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,24,93,5,0.20,0.00,0.20,0.20,0.20,0.06,0.03,0.08,0.06,0.08
2018-2019,344,Toni Lato,España,DF,Valencia,20,1997,1,1,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,345,Sandro Lauper,Suiza,"DF,CC",Young Boys,21,1996,5,4,405,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2018-2019,346,Diogo Leite,Portugal,DF,Porto,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
2018-2019,347,Cristian Lema,Argentina,DF,Benfi,28,1990,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,348,Thomas Lemar,Francia,"CC,DL",Atlético Madr,22,1995,7,5,409,4.5,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,14,24,27,0.00,0.22,0.22,0.00,0.22,0.05,0.06,0.11,0.05,0.11
2018-2019,349,Clément Lenglet,Francia,DF,Barcelona,23,1995,12,11,"1,001",11.1,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,3,23,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2018-2019,350,Karlo Letica,Croacia,PO,Club Brugge,21,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,351,Robert Lewandowski,Polonia,DL,Bayern Muni,29,1988,8,8,712,7.9,8,0,8,6,2,2,0,0,6.9,5.3,0.4,5.7,17,20,53,1.01,0.00,1.01,0.76,0.76,0.87,0.04,0.92,0.67,0.72
2018-2019,352,Matthijs de Ligt,Países Bajos,DF,Ajax,18,1999,11,11,990,11.0,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.2,5,32,4,0.18,0.00,0.18,0.18,0.18,0.09,0.02,0.11,0.09,0.11
2018-2019,353,David Limberský,República Checa,DF,Viktoria Plzeň,34,1983,6,6,495,5.5,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,28,33,21,0.00,0.18,0.18,0.00,0.18,0.09,0.03,0.12,0.09,0.12
2018-2019,354,Victor Lindelöf,Suecia,DF,Manchester U,24,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02
2018-2019,355,Jesse Lingard,Inglaterra,"DL,CC",Manchester U,25,1992,6,4,294,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,7,16,22,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18
2018-2019,356,Martin Linnes,Noruega,DF,Galatasaray,26,1991,5,5,402,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,24,18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2018-2019,357,Marko Livaja,Croacia,DL,AEK Athens,24,1993,1,1,66,0.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,3,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
2018-2019,358,Fernando Llorente,España,DL,Tottenham,33,1985,9,1,241,2.7,2,1,3,2,0,0,0,0,2.0,2.0,0.6,2.6,3,6,16,0.75,0.37,1.12,0.75,1.12,0.75,0.22,0.96,0.75,0.96
2018-2019,359,Marcos Llorente,España,CC,Real Madr,23,1995,2,2,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
2018-2019,360,Hugo Lloris,Francia,PO,Tottenham,31,1986,11,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,361,Anthony Lopes,Portugal,PO,Lyon,27,1990,8,8,663,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,362,Adrián López,España,"DL,CC",Porto,30,1988,4,1,121,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,6,12,0.74,0.00,0.74,0.74,0.74,0.23,0.15,0.38,0.23,0.38
2018-2019,363,Dejan Lovren,Croacia,DF,Liverpool,29,1989,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,364,Hirving Lozano,México,DL,PSV Eindhoven,23,1995,6,6,539,6.0,2,1,3,2,0,0,1,0,1.9,1.9,0.9,2.8,25,6,37,0.33,0.17,0.50,0.33,0.50,0.32,0.15,0.47,0.32,0.47
2018-2019,365,Filipe Luís,Brasil,DF,Atlético Madr,32,1985,5,4,405,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,15,33,21,0.00,0.22,0.22,0.00,0.22,0.04,0.09,0.12,0.04,0.12
2018-2019,366,José Luis Gayà,España,DF,Valencia,23,1995,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,11,23,26,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
2018-2019,367,Romelu Lukaku,Bélgica,DL,Manchester U,25,1993,9,6,547,6.1,2,1,3,2,0,0,1,0,1.8,1.8,0.2,2.1,7,13,43,0.33,0.16,0.49,0.33,0.49,0.30,0.04,0.34,0.30,0.34
2018-2019,368,Mikhail Lysov,Rusia,DF,Loko Moscow,20,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,369,Lisandro Magallán,Argentina,DF,Ajax,24,1993,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,370,Hörður Magnússon,Islandia,DF,CSKA Moscow,25,1993,3,3,235,2.6,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
2018-2019,371,Riyad Mahrez,Argelia,DL,Manchester City,27,1991,6,4,389,4.3,1,4,5,1,0,0,1,0,1.3,1.3,1.9,3.2,20,21,44,0.23,0.93,1.16,0.23,1.16,0.31,0.44,0.75,0.31,0.75
2018-2019,372,Maicon,Brasil,DF,Galatasaray,29,1988,4,3,288,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0,11,0,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22
2018-2019,373,Nikola Maksimović,Serbia,DF,Napoli,26,1991,5,5,435,4.8,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,1,13,4,0.00,0.21,0.21,0.00,0.21,0.02,0.18,0.20,0.02,0.20
2018-2019,374,Malcom,Brasil,"DL,CC",Barcelona,21,1997,3,0,42,0.5,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,3,2,9,2.14,0.00,2.14,2.14,2.14,2.50,0.00,2.50,2.50,2.50
2018-2019,375,Donyell Malen,Países Bajos,"DL,CC",PSV Eindhoven,19,1999,6,1,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.0,3,4,12,0.00,0.00,0.00,0.00,0.00,0.28,0.24,0.52,0.28,0.52
2018-2019,376,Mario Mandžukić,Croacia,DL,Juvent,32,1986,8,7,576,6.4,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.6,3,6,29,0.16,0.00,0.16,0.16,0.16,0.38,0.03,0.41,0.38,0.41
2018-2019,377,Sadio Mané,Senegal,DL,Liverpool,26,1992,13,13,"1,148",12.8,4,1,5,4,0,1,2,0,8.1,7.2,2.0,9.1,54,50,101,0.31,0.08,0.39,0.31,0.39,0.63,0.15,0.79,0.56,0.72
2018-2019,378,Kostas Manolas,Grecia,DF,Ro,27,1991,7,7,660,7.3,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,20,0,0.14,0.00,0.14,0.14,0.14,0.16,0.00,0.17,0.16,0.17
2018-2019,379,Petros Mantalos,Grecia,"DL,CC",AEK Athens,26,1991,6,5,433,4.8,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,7,20,21,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.25,0.06,0.25
2018-2019,380,Fernando Marçal,Brasil,DF,Lyon,29,1989,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,15,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2018-2019,381,Iván Marcano,España,DF,Ro,31,1987,2,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
2018-2019,382,Marcelo,Brasil,DF,Real Madr,30,1988,4,4,343,3.8,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,14,46,42,0.26,0.26,0.52,0.26,0.52,0.15,0.19,0.34,0.15,0.34
2018-2019,383,Marcelo,Brasil,DF,Lyon,31,1987,8,8,720,8.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,15,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2018-2019,384,Moussa Marega,Malí,DL,Porto,27,1991,9,9,840,9.3,6,2,8,4,2,2,1,0,5.6,4.0,1.9,5.9,16,15,60,0.64,0.21,0.86,0.43,0.64,0.62,0.21,0.83,0.44,0.65
2018-2019,385,José María Giménez,Uruguay,DF,Atlético Madr,23,1995,5,5,360,4.0,2,0,2,2,0,0,3,0,0.4,0.4,0.0,0.4,2,14,0,0.50,0.00,0.50,0.50,0.50,0.11,0.00,0.11,0.11,0.11
2018-2019,386,Mariano,República Dominicana,DL,Real Madr,24,1993,5,0,78,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,5,9,1.15,0.00,1.15,1.15,1.15,0.61,0.17,0.78,0.61,0.78
2018-2019,387,Mariano,Brasil,DF,Galatasaray,32,1986,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,19,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,388,Marko Marin,Alemania,"CC,DL",Red St,29,1989,5,5,414,4.6,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.4,9,10,16,0.22,0.43,0.65,0.22,0.65,0.08,0.23,0.31,0.08,0.31
2018-2019,389,Guilherme Marinato,Rusia,PO,Loko Moscow,32,1985,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,390,Marlos,Ucrania,DL,Shakht,30,1988,3,3,265,2.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,12,13,14,0.00,0.34,0.34,0.00,0.34,0.08,0.11,0.18,0.08,0.18
2018-2019,391,Marquinhos,Brasil,"CC,DF",Paris S-G,24,1994,7,7,630,7.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.6,2,18,1,0.14,0.00,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08
2018-2019,392,Anthony Martial,Francia,"DL,CC",Manchester U,22,1995,8,6,507,5.6,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,32,23,64,0.18,0.00,0.18,0.18,0.18,0.19,0.12,0.31,0.19,0.31
2018-2019,393,Javi Martínez,España,CC,Bayern Muni,29,1988,6,6,518,5.8,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.7,6,34,1,0.17,0.00,0.17,0.17,0.17,0.06,0.06,0.12,0.06,0.12
2018-2019,394,Lautaro Martínez,Argentina,CC,Inter,20,1997,3,0,56,0.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,1,5,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.76,0.76,0.76
2018-2019,395,Gelson Martins,Portugal,DL,Atlético Madr,23,1995,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10
2018-2019,396,Omar Mascarell,España,CC,Schalke 04,25,1993,3,3,225,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
2018-2019,397,Han-Noah Massengo,Francia,CC,Mona,17,2001,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2018-2019,398,Clinton Mata,Angola,DF,Club Brugge,25,1992,4,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,13,11,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
2018-2019,399,Juan Mata,España,"CC,DL",Manchester U,30,1988,6,2,278,3.1,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,17,19,0.32,0.00,0.32,0.32,0.32,0.31,0.03,0.34,0.31,0.34
2018-2019,400,Nemanja Matić,Serbia,CC,Manchester U,29,1988,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13,39,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2018-2019,401,Joël Matip,Camerún,DF,Liverpool,26,1991,8,8,720,8.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,8,17,0,0.00,0.12,0.12,0.00,0.12,0.06,0.03,0.09,0.06,0.09
2018-2019,402,Blaise Matuidi,Francia,CC,Juvent,31,1987,9,8,682,7.6,0,1,1,0,0,0,2,0,0.8,0.8,0.3,1.0,7,27,24,0.00,0.13,0.13,0.00,0.13,0.10,0.03,0.14,0.10,0.14
2018-2019,403,Mykola Matviyenko,Ucrania,DF,Shakht,22,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,9,15,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
2018-2019,404,Eric Maxim Choupo-Moting,Camerún,"CC,DL",Paris S-G,29,1989,4,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,0,9,0.00,0.00,0.00,0.00,0.00,0.19,0.49,0.69,0.19,0.69
2018-2019,405,Maycon,Brasil,CC,Shakht,21,1997,6,5,451,5.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.3,2,28,5,0.20,0.00,0.20,0.20,0.20,0.07,0.19,0.27,0.07,0.27
2018-2019,406,Noussair Mazraoui,Marruecos,DF,Ajax,20,1997,11,10,825,9.2,2,0,2,2,0,0,3,0,0.4,0.4,0.1,0.6,16,28,30,0.22,0.00,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06
2018-2019,407,Kevin Mbabu,Suiza,DF,Young Boys,23,1995,5,5,450,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.9,1.2,18,16,17,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.25,0.07,0.25
2018-2019,408,Kylian Mbappé,Francia,DL,Paris S-G,19,1998,8,8,699,7.8,4,5,9,4,0,0,1,0,5.8,5.8,4.9,10.7,36,18,84,0.52,0.64,1.16,0.52,1.16,0.75,0.63,1.38,0.75,1.38
2018-2019,409,Jordi Mboula,España,CC,Mona,19,1999,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,9,0.00,0.00,0.00,0.00,0.00,0.18,0.11,0.30,0.18,0.30
2018-2019,410,Weston McKennie,Estados Unidos,"CC,DF",Schalke 04,19,1998,6,4,373,4.1,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,6,15,14,0.24,0.24,0.48,0.24,0.48,0.04,0.15,0.18,0.04,0.18
2018-2019,411,Scott McTominay,Escocia,CC,Manchester U,21,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2018-2019,412,Brandon Mechele,Bélgica,DF,Club Brugge,25,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2018-2019,413,Arthur Melo,Brasil,CC,Barcelona,21,1996,9,7,562,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,3,30,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08
2018-2019,414,Memphis,Países Bajos,DL,Lyon,24,1994,8,7,615,6.8,1,3,4,1,0,0,0,0,2.8,2.8,2.7,5.5,28,23,48,0.15,0.44,0.59,0.15,0.59,0.41,0.39,0.80,0.41,0.80
2018-2019,415,Benjamin Mendy,Francia,DF,Manchester City,24,1994,2,2,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,6,11,17,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.21,0.03,0.21
2018-2019,416,Ferland Mendy,Francia,"DF,CC",Lyon,23,1995,8,8,706,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,25,38,47,0.00,0.13,0.13,0.00,0.13,0.05,0.19,0.25,0.05,0.25
2018-2019,417,Hamza Mendyl,Marruecos,"DF,CC",Schalke 04,20,1997,6,5,366,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,15,12,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2018-2019,418,Dries Mertens,Bélgica,DL,Napoli,31,1987,6,4,374,4.2,3,0,3,3,0,0,1,0,3.5,3.5,0.9,4.4,5,8,42,0.72,0.00,0.72,0.72,0.72,0.84,0.22,1.06,0.84,1.06
2018-2019,419,Lionel Messi,Argentina,DL,Barcelona,31,1987,10,9,838,9.3,12,3,15,11,1,1,0,0,6.5,5.7,5.3,11.0,51,113,66,1.29,0.32,1.61,1.18,1.50,0.69,0.57,1.26,0.61,1.18
2018-2019,420,Thomas Meunier,Bélgica,DF,Paris S-G,26,1991,5,4,363,4.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,13,17,32,0.25,0.25,0.50,0.25,0.50,0.13,0.23,0.35,0.13,0.35
2018-2019,421,Arkadiusz Milik,Polonia,DL,Napoli,24,1994,4,2,188,2.1,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,0,5,19,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.57,0.53,0.57
2018-2019,422,Éder Militão,Brasil,DF,Porto,20,1998,9,9,822,9.1,2,0,2,2,0,0,2,0,0.4,0.4,0.2,0.6,8,24,12,0.22,0.00,0.22,0.22,0.22,0.05,0.02,0.07,0.05,0.07
2018-2019,423,James Milner,Inglaterra,"CC,DF",Liverpool,32,1986,12,10,899,10.0,2,2,4,0,2,2,1,0,2.3,0.7,1.3,2.0,22,81,56,0.20,0.20,0.40,0.00,0.20,0.23,0.13,0.36,0.07,0.20
2018-2019,424,Santi Mina,España,"DL,CC",Valencia,22,1995,4,3,221,2.5,2,0,2,2,0,0,1,0,1.9,1.9,0.1,2.0,1,7,24,0.81,0.00,0.81,0.81,0.81,0.77,0.04,0.81,0.77,0.81
2018-2019,425,Aleksei Miranchuk,Rusia,"CC,DL",Loko Moscow,22,1995,6,6,513,5.7,0,2,2,0,0,0,0,0,1.1,1.1,2.0,3.1,23,28,48,0.00,0.35,0.35,0.00,0.35,0.19,0.34,0.54,0.19,0.54
2018-2019,426,Anton Miranchuk,Rusia,"DL,CC",Loko Moscow,22,1995,6,4,391,4.3,1,0,1,1,0,0,0,0,0.3,0.3,1.1,1.5,20,15,20,0.23,0.00,0.23,0.23,0.23,0.07,0.26,0.34,0.07,0.34
2018-2019,427,Miranda,Brasil,DF,Inter,33,1984,3,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
2018-2019,428,Juan Miranda,España,DF,Barcelona,18,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2018-2019,429,Antonio Mirante,Italia,PO,Ro,35,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,430,Matej Mitrović,Croacia,DF,Club Brugge,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,431,Luka Modrić,Croacia,CC,Real Madr,32,1985,6,5,466,5.2,0,1,1,0,0,0,1,0,0.7,0.7,1.3,2.0,16,49,21,0.00,0.19,0.19,0.00,0.19,0.14,0.25,0.39,0.14,0.39
2018-2019,432,Francisco Montero,España,DF,Atlético Madr,19,1999,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,433,Júnior Moraes,Ucrania,DL,Shakht,31,1987,6,6,504,5.6,3,2,5,3,0,0,1,0,1.8,1.8,0.5,2.4,7,7,24,0.54,0.36,0.89,0.54,0.89,0.33,0.09,0.42,0.33,0.42
2018-2019,434,Wesley Moraes,Brasil,DL,Club Brugge,21,1996,6,6,520,5.8,2,0,2,2,0,0,1,0,0.8,0.8,0.2,1.0,6,11,28,0.35,0.00,0.35,0.35,0.35,0.13,0.03,0.17,0.13,0.17
2018-2019,435,Erik Morán,España,CC,AEK Athens,27,1991,2,1,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,1,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.14,0.08,0.14
2018-2019,436,Álvaro Morata,España,DL,Atlético Madr,25,1992,2,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,2,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28
2018-2019,437,Jérémy Morel,Madagascar,DF,Lyon,34,1984,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,438,Alberto Moreno,España,DF,Liverpool,26,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23
